sample_id,text_id,timestamp,offset(cm),uncorr height(mm),orientation,x-sect area (mm^2),benchmark offset(cm)
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.66,  45.298, Y-Z plane,  36.443, 2063.433, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.67,  45.347, Y-Z plane,  36.394, 2059.941, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.68,  45.396, Y-Z plane,  36.346, 2056.450, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.69,  45.444, Y-Z plane,  36.297, 2052.948, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.70,  45.493, Y-Z plane,  36.248, 2049.470, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.71,  45.542, Y-Z plane,  36.199, 2045.957, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.72,  45.591, Y-Z plane,  36.152, 2042.535, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.73,  45.640, Y-Z plane,  36.103, 2039.012, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.74,  45.689, Y-Z plane,  36.054, 2035.539, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.75,  45.739, Y-Z plane,  36.005, 2032.005, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.76,  45.788, Y-Z plane,  35.957, 2028.536, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.77,  45.837, Y-Z plane,  35.907, 2024.992, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.78,  45.887, Y-Z plane,  35.858, 2021.444, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.79,  45.936, Y-Z plane,  35.809, 2017.890, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.80,  45.986, Y-Z plane,  35.758, 2014.262, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.81,  46.035, Y-Z plane,  35.708, 2010.699, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.82,  46.085, Y-Z plane,  35.659, 2007.132, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.83,  46.135, Y-Z plane,  35.609, 2003.559, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.84,  46.185, Y-Z plane,  35.559, 1999.983, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.85,  46.234, Y-Z plane,  35.509, 1996.402, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.86,  46.284, Y-Z plane,  35.459, 1992.816, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.87,  46.335, Y-Z plane,  35.408, 1989.163, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.88,  46.388, Y-Z plane,  35.355, 1985.343, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.89,  46.444, Y-Z plane,  35.300, 1981.365, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.90,  46.501, Y-Z plane,  35.243, 1977.309, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.91,  46.561, Y-Z plane,  35.184, 1973.086, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.92,  46.622, Y-Z plane,  35.123, 1968.692, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.93,  46.685, Y-Z plane,  35.060, 1964.179, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.94,  46.749, Y-Z plane,  34.996, 1959.555, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.95,  46.815, Y-Z plane,  34.930, 1954.790, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.96,  46.882, Y-Z plane,  34.863, 1949.976, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.97,  46.950, Y-Z plane,  34.795, 1945.123, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.98,  47.020, Y-Z plane,  34.726, 1940.157, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    1.99,  47.090, Y-Z plane,  34.656, 1935.139, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.00,  47.160, Y-Z plane,  34.585, 1930.067, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.01,  47.232, Y-Z plane,  34.514, 1924.946, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.02,  47.304, Y-Z plane,  34.443, 1919.885, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.03,  47.376, Y-Z plane,  34.371, 1914.707, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.04,  47.448, Y-Z plane,  34.299, 1909.517, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.05,  47.521, Y-Z plane,  34.226, 1904.322, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.06,  47.593, Y-Z plane,  34.154, 1899.134, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.07,  47.665, Y-Z plane,  34.082, 1893.961, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.08,  47.737, Y-Z plane,  34.010, 1888.813, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.09,  47.808, Y-Z plane,  33.937, 1883.606, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.10,  47.879, Y-Z plane,  33.866, 1878.530, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.11,  47.949, Y-Z plane,  33.797, 1873.515, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.12,  48.018, Y-Z plane,  33.727, 1868.565, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.13,  48.086, Y-Z plane,  33.659, 1863.687, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.14,  48.153, Y-Z plane,  33.592, 1858.893, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.15,  48.218, Y-Z plane,  33.527, 1854.191, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.16,  48.283, Y-Z plane,  33.463, 1849.590, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.17,  48.345, Y-Z plane,  33.400, 1845.102, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.18,  48.406, Y-Z plane,  33.339, 1840.735, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.19,  48.465, Y-Z plane,  33.280, 1836.506, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.20,  48.523, Y-Z plane,  33.223, 1832.410, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.21,  48.578, Y-Z plane,  33.169, 1828.558, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.22,  48.631, Y-Z plane,  33.116, 1824.771, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.23,  48.681, Y-Z plane,  33.066, 1821.186, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.24,  48.729, Y-Z plane,  33.018, 1817.746, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.25,  48.775, Y-Z plane,  32.972, 1814.495, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.26,  48.817, Y-Z plane,  32.930, 1811.441, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.27,  48.857, Y-Z plane,  32.890, 1808.562, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.28,  48.894, Y-Z plane,  32.853, 1805.933, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.29,  48.928, Y-Z plane,  32.819, 1803.529, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.30,  48.958, Y-Z plane,  32.788, 1801.268, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.31,  48.985, Y-Z plane,  32.761, 1799.346, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.32,  49.008, Y-Z plane,  32.737, 1797.678, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.33,  49.028, Y-Z plane,  32.718, 1796.275, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.34,  49.043, Y-Z plane,  32.702, 1795.146, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.35,  49.055, Y-Z plane,  32.690, 1794.300, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.36,  49.063, Y-Z plane,  32.682, 1793.747, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.37,  49.067, Y-Z plane,  32.679, 1793.497, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.38,  49.067, Y-Z plane,  32.679, 1793.484, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.39,  49.067, Y-Z plane,  32.679, 1793.494, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.40,  49.066, Y-Z plane,  32.679, 1793.511, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.41,  49.066, Y-Z plane,  32.679, 1793.536, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.42,  49.065, Y-Z plane,  32.680, 1793.569, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.43,  49.065, Y-Z plane,  32.680, 1793.608, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.44,  49.064, Y-Z plane,  32.681, 1793.654, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.45,  49.064, Y-Z plane,  32.682, 1793.706, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.46,  49.063, Y-Z plane,  32.683, 1793.765, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.47,  49.062, Y-Z plane,  32.684, 1793.830, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.48,  49.061, Y-Z plane,  32.685, 1793.901, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.49,  49.060, Y-Z plane,  32.686, 1793.977, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.50,  49.059, Y-Z plane,  32.687, 1794.058, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.51,  49.057, Y-Z plane,  32.688, 1794.144, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.52,  49.056, Y-Z plane,  32.689, 1794.235, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.53,  49.055, Y-Z plane,  32.691, 1794.330, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.54,  49.053, Y-Z plane,  32.692, 1794.430, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.55,  49.052, Y-Z plane,  32.693, 1794.534, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.56,  49.051, Y-Z plane,  32.695, 1794.641, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.57,  49.049, Y-Z plane,  32.696, 1794.752, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.58,  49.047, Y-Z plane,  32.698, 1794.865, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.59,  49.046, Y-Z plane,  32.700, 1794.982, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.60,  49.044, Y-Z plane,  32.701, 1795.102, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.61,  49.042, Y-Z plane,  32.703, 1795.224, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.62,  49.041, Y-Z plane,  32.705, 1795.348, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.63,  49.039, Y-Z plane,  32.707, 1795.474, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.64,  49.037, Y-Z plane,  32.708, 1795.601, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.65,  49.035, Y-Z plane,  32.710, 1795.730, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.66,  49.033, Y-Z plane,  32.712, 1795.860, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.67,  49.032, Y-Z plane,  32.714, 1795.992, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.68,  49.030, Y-Z plane,  32.716, 1796.123, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.69,  49.028, Y-Z plane,  32.718, 1796.255, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.70,  49.026, Y-Z plane,  32.719, 1796.387, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.71,  49.024, Y-Z plane,  32.721, 1796.519, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.72,  49.022, Y-Z plane,  32.723, 1796.651, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.73,  49.021, Y-Z plane,  32.725, 1796.782, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.74,  49.019, Y-Z plane,  32.727, 1796.912, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.75,  49.017, Y-Z plane,  32.729, 1797.041, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.76,  49.015, Y-Z plane,  32.730, 1797.168, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.77,  49.013, Y-Z plane,  32.732, 1797.294, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.78,  49.012, Y-Z plane,  32.734, 1797.418, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.79,  49.010, Y-Z plane,  32.735, 1797.540, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.80,  49.008, Y-Z plane,  32.737, 1797.659, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.81,  49.007, Y-Z plane,  32.739, 1797.775, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.82,  49.005, Y-Z plane,  32.740, 1797.889, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.83,  49.004, Y-Z plane,  32.742, 1797.999, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.84,  49.002, Y-Z plane,  32.743, 1798.106, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.85,  49.001, Y-Z plane,  32.745, 1798.209, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.86,  48.999, Y-Z plane,  32.746, 1798.309, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.87,  48.998, Y-Z plane,  32.748, 1798.404, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.88,  48.997, Y-Z plane,  32.749, 1798.494, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.89,  48.995, Y-Z plane,  32.750, 1798.580, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.90,  48.994, Y-Z plane,  32.751, 1798.664, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.91,  48.993, Y-Z plane,  32.752, 1798.748, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.92,  48.992, Y-Z plane,  32.754, 1798.831, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.93,  48.991, Y-Z plane,  32.755, 1798.915, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.94,  48.990, Y-Z plane,  32.756, 1798.999, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.95,  48.988, Y-Z plane,  32.757, 1799.082, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.96,  48.987, Y-Z plane,  32.758, 1799.165, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.97,  48.986, Y-Z plane,  32.759, 1799.249, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.98,  48.985, Y-Z plane,  32.761, 1799.331, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    2.99,  48.984, Y-Z plane,  32.762, 1799.414, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.00,  48.983, Y-Z plane,  32.763, 1799.497, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.01,  48.981, Y-Z plane,  32.764, 1799.579, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.02,  48.980, Y-Z plane,  32.765, 1799.661, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.03,  48.979, Y-Z plane,  32.766, 1799.742, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.04,  48.978, Y-Z plane,  32.767, 1799.823, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.05,  48.977, Y-Z plane,  32.769, 1799.904, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.06,  48.976, Y-Z plane,  32.770, 1799.985, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.07,  48.975, Y-Z plane,  32.771, 1800.065, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.08,  48.974, Y-Z plane,  32.772, 1800.144, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.09,  48.972, Y-Z plane,  32.773, 1800.223, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.10,  48.971, Y-Z plane,  32.774, 1800.302, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.11,  48.970, Y-Z plane,  32.775, 1800.380, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.12,  48.969, Y-Z plane,  32.776, 1800.457, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.13,  48.968, Y-Z plane,  32.777, 1800.534, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.14,  48.967, Y-Z plane,  32.778, 1800.611, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.15,  48.966, Y-Z plane,  32.779, 1800.687, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.16,  48.965, Y-Z plane,  32.781, 1800.762, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.17,  48.964, Y-Z plane,  32.782, 1800.836, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.18,  48.963, Y-Z plane,  32.783, 1800.910, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.19,  48.962, Y-Z plane,  32.784, 1800.983, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.20,  48.961, Y-Z plane,  32.785, 1801.056, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.21,  48.960, Y-Z plane,  32.786, 1801.127, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.22,  48.959, Y-Z plane,  32.787, 1801.198, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.23,  48.958, Y-Z plane,  32.788, 1801.268, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.24,  48.957, Y-Z plane,  32.789, 1801.338, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.25,  48.956, Y-Z plane,  32.790, 1801.406, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.26,  48.955, Y-Z plane,  32.790, 1801.473, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,    3.27,  48.954, Y-Z plane,  32.791, 1801.540, 5.700000
